Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Name-additional,no_accent_names,clean_end,no_period,clean_name
41,PeteÿAlonso,26,NYM,152,637,28,-1,-3,5,-8,20,1.9,22,42,4.1,0.514,0.513,3.6,-0.4,37,alonspe01,PeteÿAlonso,PeteÿAlonso,PeteÿAlonso,petealonso
42,DanÿAltavilla,28,SDP,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,altavda01,DanÿAltavilla,DanÿAltavilla,DanÿAltavilla,danaltavilla
43,JoseÿAltuve,31,HOU,146,678,22,-1,1,-3,4,23,2.4,21,44,4.5,0.515,0.514,4.7,0.2,47,altuvjo01,JoseÿAltuve,JoseÿAltuve,JoseÿAltuve,josealtuve
44,Jos‚ÿAlvarado*,26,PHI,59,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,alvarjo03,JoseÿAlvarado*,JoseÿAlvarado,JoseÿAlvarado,josealvarado
45,EddyÿAlvarez*,31,MIA,24,74,-2,1,0,0,0,-1,-0.1,3,2,0.1,0.496,0.499,0.1,0,2,alvared01,EddyÿAlvarez*,EddyÿAlvarez,EddyÿAlvarez,eddyalvarez
46,Jos‚ÿ?lvarez*,32,SFG,63,5,0,0,0,0,1,1,0.1,0,1,0.1,0.502,0.501,0.1,0,1,alvarjo02,JoseÿAlvarez*,JoseÿAlvarez,JoseÿAlvarez,josealvarez
47,YordanÿAlvarez*,24,HOU,144,598,24,0,-2,-2,-11,9,1.1,20,30,3.1,0.506,0.506,3.2,-1.2,32,alvaryo01,YordanÿAlvarez*,YordanÿAlvarez,YordanÿAlvarez,yordanalvarez
48,AdbertÿAlzolay,26,CHC,28,33,-7,0,0,0,5,-2,-0.2,0,-2,-0.2,0.493,0.499,-0.2,0,-2,alzolad01,AdbertÿAlzolay,AdbertÿAlzolay,AdbertÿAlzolay,adbertalzolay
49,TreyÿAmburgey,26,NYY,2,4,0,0,0,0,0,-1,-0.1,0,-1,-0.1,0.469,0.5,-0.1,0,0,amburtr01,TreyÿAmburgey,TreyÿAmburgey,TreyÿAmburgey,treyamburgey
50,BrettÿAnderson*,33,MIL,24,34,-7,0,-1,0,6,-2,-0.2,0,-2,-0.2,0.491,0.499,-0.2,0,-2,anderbr04,BrettÿAnderson*,BrettÿAnderson,BrettÿAnderson,brettanderson
51,BrianÿAnderson,28,MIA,67,264,-1,1,0,3,1,5,0.4,9,14,1.3,0.507,0.503,1,0.4,11,anderbr06,BrianÿAnderson,BrianÿAnderson,BrianÿAnderson,briananderson
52,ChaseÿAnderson,33,PHI,13,14,-4,0,0,0,2,-2,-0.2,0,-2,-0.2,0.488,0.499,-0.2,0,-2,anderch01,ChaseÿAnderson,ChaseÿAnderson,ChaseÿAnderson,chaseanderson
54,IanÿAnderson,23,ATL,22,41,-9,0,0,0,7,-2,-0.2,0,-2,-0.2,0.49,0.499,-0.2,0,-2,anderia01,IanÿAnderson,IanÿAnderson,IanÿAnderson,iananderson
56,ShaunÿAnderson,26,3TM,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,andersh01,ShaunÿAnderson,ShaunÿAnderson,ShaunÿAnderson,shaunanderson
57,TannerÿAnderson,28,PIT,1,2,-1,0,0,0,0,0,-0.1,0,0,-0.1,0.453,0.5,-0.1,0,0,anderta01,TannerÿAnderson,TannerÿAnderson,TannerÿAnderson,tanneranderson
58,TimÿAnderson,28,CHW,123,551,15,3,1,3,6,29,3,18,47,4.7,0.524,0.518,4.4,1,44,anderti01,TimÿAnderson,TimÿAnderson,TimÿAnderson,timanderson
59,TylerÿAnderson*,31,2TM,18,40,-6,0,0,0,7,0,0,0,0,0,0.501,0.5,0,0,0,anderty01,TylerÿAnderson*,TylerÿAnderson,TylerÿAnderson,tyleranderson
60,JohnÿAndreoli,31,SDP,7,7,0,0,0,0,0,0,0,0,0,0,0.498,0.5,0,0,0,andrejo03,JohnÿAndreoli,JohnÿAndreoli,JohnÿAndreoli,johnandreoli
61,MattÿAndriese,31,2TM,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,andrima01,MattÿAndriese,MattÿAndriese,MattÿAndriese,mattandriese
62,ElvisÿAndrus,32,OAK,146,541,-14,5,-1,-10,7,-13,-1.2,18,5,0.6,0.491,0.492,1.6,-0.2,15,andruel01,ElvisÿAndrus,ElvisÿAndrus,ElvisÿAndrus,elvisandrus
63,MiguelÿAndujar,26,NYY,45,162,-4,0,-1,-1,-2,-8,-0.8,6,-3,-0.3,0.481,0.495,-0.2,-0.2,-2,andujmi01,MiguelÿAndujar,MiguelÿAndujar,MiguelÿAndujar,miguelandujar
64,TejayÿAntone,27,CIN,22,5,-1,0,0,0,1,0,0,0,0,0,0.501,0.5,0,0,0,antonte01,TejayÿAntone,TejayÿAntone,TejayÿAntone,tejayantone
65,AristidesÿAquino,27,CIN,84,204,-6,-1,0,0,-2,-9,-0.9,7,-2,-0.3,0.489,0.495,-0.2,-0.3,-2,aquinar01,AristidesÿAquino,AristidesÿAquino,AristidesÿAquino,aristidesaquino
66,JonathanÿAra£z#,22,BOS,28,75,-3,0,0,0,1,-2,-0.2,3,1,0.1,0.493,0.499,0.1,0.1,1,arauzjo01,JonathanÿArauz#,JonathanÿArauz,JonathanÿArauz,jonathanarauz
67,ChrisÿArcher,32,TBR,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,archech01,ChrisÿArcher,ChrisÿArcher,ChrisÿArcher,chrisarcher
68,OrlandoÿArcia,26,2TM,36,89,-6,0,0,1,0,-5,-0.5,3,-2,-0.2,0.485,0.498,-0.3,0.1,-3,arciaor01,OrlandoÿArcia,OrlandoÿArcia,OrlandoÿArcia,orlandoarcia
69,NolanÿArenado,30,STL,157,653,12,0,-3,6,3,19,1.8,22,41,4,0.512,0.512,3.4,0.9,35,arenano01,NolanÿArenado,NolanÿArenado,NolanÿArenado,nolanarenado
70,KoheiÿArihara,28,TEX,1,2,-1,0,0,0,0,0,0,0,0,0,0.477,0.5,0,0,0,arihako01,KoheiÿArihara,KoheiÿArihara,KoheiÿArihara,koheiarihara
71,ShawnÿArmstrong,30,2TM,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,armstsh01,ShawnÿArmstrong,ShawnÿArmstrong,ShawnÿArmstrong,shawnarmstrong
72,RandyÿArozarena,26,TBR,141,604,21,0,1,3,-7,18,2,20,38,3.9,0.513,0.511,3.6,-0.3,35,arozara01,RandyÿArozarena,RandyÿArozarena,RandyÿArozarena,randyarozarena
73,LuisÿArr ez*,24,MIN,121,479,4,3,0,10,1,17,1.8,16,34,3.4,0.514,0.511,2.4,1.2,23,arraelu01,LuisÿArraez*,LuisÿArraez,LuisÿArraez,luisarraez
74,JakeÿArrieta,35,2TM,24,30,-3,0,0,0,5,2,0.2,0,2,0.2,0.507,0.5,0.2,0,2,arrieja01,JakeÿArrieta,JakeÿArrieta,JakeÿArrieta,jakearrieta
75,ChristianÿArroyo,26,BOS,57,181,1,1,1,5,1,9,0.9,6,15,1.5,0.516,0.505,1,0.7,10,arroych01,ChristianÿArroyo,ChristianÿArroyo,ChristianÿArroyo,christianarroyo
76,HumbertoÿArteaga,27,WSN,1,4,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.389,0.499,-0.1,0,-1,arteahu01,HumbertoÿArteaga,HumbertoÿArteaga,HumbertoÿArteaga,humbertoarteaga
77,AaronÿAshby,23,MIL,12,4,0,0,0,0,1,0,0,0,0,0,0.502,0.5,0,0,0,ashbyaa01,AaronÿAshby,AaronÿAshby,AaronÿAshby,aaronashby
78,WilliansÿAstudillo,29,MIN,72,216,-8,-1,-1,-4,0,-14,-1.4,7,-7,-0.7,0.48,0.491,-0.4,-0.4,-3,astudwi01,WilliansÿAstudillo,WilliansÿAstudillo,WilliansÿAstudillo,williansastudillo
79,AlexÿAvila*,34,WSN,34,111,-1,-1,-1,5,2,4,0.4,4,7,0.7,0.511,0.502,0.2,0.7,2,avilaal01,AlexÿAvila*,AlexÿAvila,AlexÿAvila,alexavila
80,PedroÿAvila,24,SDP,1,1,0,0,0,0,0,0,0,0,0,0,0.49,0.5,0,0,0,avilape01,PedroÿAvila,PedroÿAvila,PedroÿAvila,pedroavila
81,LuisÿAvil n*,31,WSN,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,avilalu01,LuisÿAvilan*,LuisÿAvilan,LuisÿAvilan,luisavilan
82,JohnÿAxford,38,MIL,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,axforjo01,JohnÿAxford,JohnÿAxford,JohnÿAxford,johnaxford
83,AkilÿBaddoo*,22,DET,124,461,5,2,1,-2,-1,5,0.6,16,20,2.1,0.504,0.503,2.3,-0.3,22,baddoak01,AkilÿBaddoo*,AkilÿBaddoo,AkilÿBaddoo,akilbaddoo
84,HarrisonÿBader,27,STL,103,401,4,2,1,15,2,25,2.4,14,38,3.8,0.525,0.516,2.3,1.7,23,baderha01,HarrisonÿBader,HarrisonÿBader,HarrisonÿBader,harrisonbader
85,JavierÿB ez,28,2TM,138,547,13,3,0,6,6,28,2.7,19,47,4.5,0.521,0.509,4,1.2,41,baezja01,JavierÿBaez,JavierÿBaez,JavierÿBaez,javierbaez
88,AlbertoÿBaldonado*,28,WSN,14,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,baldoal01,AlbertoÿBaldonado*,AlbertoÿBaldonado,AlbertoÿBaldonado,albertobaldonado
89,AnthonyÿBanda*,27,2TM,29,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,bandaan01,AnthonyÿBanda*,AnthonyÿBanda,AnthonyÿBanda,anthonybanda
90,CalebÿBaragar,27,SFG,24,2,-1,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,baragca01,CalebÿBaragar,CalebÿBaragar,CalebÿBaragar,calebbaragar
91,DanielÿBard,36,COL,64,1,0,0,0,0,0,1,0.1,0,1,0.1,0.501,0.5,0.1,0,1,bardda01,DanielÿBard,DanielÿBard,DanielÿBard,danielbard
92,JoeÿBarlow,25,TEX,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,barlojo01,JoeÿBarlow,JoeÿBarlow,JoeÿBarlow,joebarlow
93,ScottÿBarlow,28,KCR,8,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,barlosc01,ScottÿBarlow,ScottÿBarlow,ScottÿBarlow,scottbarlow
94,AustinÿBarnes,31,LAD,77,225,-8,0,-1,1,4,-4,-0.4,8,4,0.3,0.495,0.498,0.3,0.4,3,barneau01,AustinÿBarnes,AustinÿBarnes,AustinÿBarnes,austinbarnes
95,CharlieÿBarnes*,25,MIN,1,1,0,0,0,0,0,0,0,0,0,0,0.489,0.5,0,0,0,barnech01,CharlieÿBarnes*,CharlieÿBarnes,CharlieÿBarnes,charliebarnes
96,JacobÿBarnes,31,2TM,18,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,barneja01,JacobÿBarnes,JacobÿBarnes,JacobÿBarnes,jacobbarnes
97,MattÿBarnes,31,BOS,6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,barnema01,MattÿBarnes,MattÿBarnes,MattÿBarnes,mattbarnes
98,TuckerÿBarnhart*,30,CIN,116,388,-12,0,-1,-2,6,-9,-1,13,5,0.3,0.492,0.494,0.6,0.4,7,barnhtu01,TuckerÿBarnhart*,TuckerÿBarnhart,TuckerÿBarnhart,tuckerbarnhart
99,KyleÿBarraclough,31,MIN,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,barraky01,KyleÿBarraclough,KyleÿBarraclough,KyleÿBarraclough,kylebarraclough
101,LuisÿBarrera*,25,OAK,6,8,-1,0,0,1,0,0,0,0,1,0.1,0.506,0.5,0,0.1,0,barrelu01,LuisÿBarrera*,LuisÿBarrera,LuisÿBarrera,luisbarrera
102,TresÿBarrera,26,WSN,30,107,2,0,0,-2,2,1,0.1,4,5,0.5,0.504,0.501,0.7,0,7,barretr01,TresÿBarrera,TresÿBarrera,TresÿBarrera,tresbarrera
103,JoseÿBarrero,23,CIN,21,56,-3,0,0,1,1,-1,-0.1,2,1,0.1,0.495,0.499,0,0.2,0,garcijo02,JoseÿBarrero,JoseÿBarrero,JoseÿBarrero,josebarrero
104,JaimeÿBarria,24,LAA,1,3,-1,0,0,0,0,0,0,0,0,0,0.466,0.5,0,0,0,barrija01,JaimeÿBarria,JaimeÿBarria,JaimeÿBarria,jaimebarria
105,JoeyÿBart,24,SFG,2,6,0,0,0,0,0,0,0,0,0,0,0.492,0.5,0,0,0,bartjo01,JoeyÿBart,JoeyÿBart,JoeyÿBart,joeybart
106,AnthonyÿBass,33,MIA,67,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,bassan01,AnthonyÿBass,AnthonyÿBass,AnthonyÿBass,anthonybass
107,ChrisÿBassitt,32,OAK,1,2,-1,0,0,0,0,0,0,0,0,0,0.479,0.5,0,0,0,bassich01,ChrisÿBassitt,ChrisÿBassitt,ChrisÿBassitt,chrisbassitt
108,TrevorÿBauer,30,LAD,14,34,-8,0,0,0,6,-3,-0.3,0,-3,-0.3,0.481,0.498,-0.3,0,-3,bauertr01,TrevorÿBauer,TrevorÿBauer,TrevorÿBauer,trevorbauer
109,JakeÿBauers*,25,2TM,115,315,-13,0,0,6,-5,-13,-1.2,11,-2,-0.2,0.489,0.496,-0.8,0.2,-8,bauerja01,JakeÿBauers*,JakeÿBauers,JakeÿBauers,jakebauers
114,MattÿBeaty*,28,LAD,120,234,4,-1,1,-7,-3,-7,-0.7,8,1,0.1,0.494,0.496,0.8,-1.1,8,beatyma01,MattÿBeaty*,MattÿBeaty,MattÿBeaty,mattbeaty
115,DavidÿBednar*,26,PIT,58,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,bednada01,DavidÿBednar*,DavidÿBednar,DavidÿBednar,davidbednar
116,CamÿBedrosian,29,3TM,19,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,bedroca01,CamÿBedrosian,CamÿBedrosian,CamÿBedrosian,cambedrosian
117,TylerÿBeede,28,SFG,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,beedety01,TylerÿBeede,TylerÿBeede,TylerÿBeede,tylerbeede
118,SethÿBeer*,24,ARI,5,10,2,0,0,-1,0,1,0.1,0,1,0.1,0.515,0.5,0.2,-0.1,2,beerse01,SethÿBeer*,SethÿBeer,SethÿBeer,sethbeer
119,JoshÿBell#,28,WSN,144,568,23,-2,-2,1,-7,13,1.2,19,32,3.1,0.509,0.508,3,-0.7,31,belljo02,JoshÿBell#,JoshÿBell,JoshÿBell,joshbell
120,AndrewÿBellatti,29,MIA,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,bellaan01,AndrewÿBellatti,AndrewÿBellatti,AndrewÿBellatti,andrewbellatti
121,CodyÿBellinger*,25,LAD,95,350,-27,1,1,-3,1,-27,-2.9,12,-15,-1.7,0.471,0.483,-1.3,-0.2,-12,bellico01,CodyÿBellinger*,CodyÿBellinger,CodyÿBellinger,codybellinger
122,BrandonÿBelt*,33,SFG,97,381,26,-2,-1,-4,-5,15,1.4,13,28,2.7,0.515,0.509,3.1,-0.9,32,beltbr01,BrandonÿBelt*,BrandonÿBelt,BrandonÿBelt,brandonbelt
123,AnthonyÿBemboom*,31,LAA,8,28,-3,0,0,-1,0,-3,-0.3,1,-2,-0.2,0.463,0.498,-0.1,-0.1,-1,bemboan01,AnthonyÿBemboom*,AnthonyÿBemboom,AnthonyÿBemboom,anthonybemboom
124,AnthonyÿBender,26,MIA,56,2,-1,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,bendean01,AnthonyÿBender,AnthonyÿBender,AnthonyÿBender,anthonybender
125,AndrewÿBenintendi*,26,KCR,134,538,4,-3,3,7,-5,6,0.8,18,25,2.6,0.505,0.504,1.8,0.3,18,beninan01,AndrewÿBenintendi*,AndrewÿBenintendi,AndrewÿBenintendi,andrewbenintendi
126,WesÿBenjamin,27,TEX,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,benjawe01,WesÿBenjamin,WesÿBenjamin,WesÿBenjamin,wesbenjamin
127,TravisÿBergen*,27,TOR,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,bergetr01,TravisÿBergen*,TravisÿBergen,TravisÿBergen,travisbergen
128,Jos‚ÿBerr¡os,27,2TM,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.465,0.5,-0.1,0,-1,berrijo01,JoseÿBerrios,JoseÿBerrios,JoseÿBerrios,joseberrios
129,JonÿBerti,31,MIA,85,271,-9,1,1,2,1,-4,-0.4,9,6,0.5,0.496,0.498,0.3,0.3,4,bertijo01,JonÿBerti,JonÿBerti,JonÿBerti,jonberti
130,DellinÿBetances,33,NYM,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,betande01,DellinÿBetances,DellinÿBetances,DellinÿBetances,dellinbetances
131,AlecÿBettinger,25,MIL,4,1,0,0,0,0,0,0,0,0,0,0,0.497,0.5,0,0,0,bettial01,AlecÿBettinger,AlecÿBettinger,AlecÿBettinger,alecbettinger
132,MookieÿBetts,28,LAD,122,550,21,0,0,5,-3,23,2.2,18,41,4,0.52,0.515,3.5,0.2,36,bettsmo01,MookieÿBetts,MookieÿBetts,MookieÿBetts,mookiebetts
133,JoeÿBiagini,31,CHC,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,biagijo01,JoeÿBiagini,JoeÿBiagini,JoeÿBiagini,joebiagini
134,BoÿBichette,23,TOR,159,690,18,4,3,2,7,34,3.5,23,57,5.8,0.521,0.521,5.5,1,55,bichebo01,BoÿBichette,BoÿBichette,BoÿBichette,bobichette
135,PhilÿBickford,25,2TM,56,3,0,0,0,0,0,1,0.1,0,1,0.1,0.501,0.5,0.1,0,1,bickfph01,PhilÿBickford,PhilÿBickford,PhilÿBickford,philbickford
136,JesseÿBiddle*,29,ATL,8,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,biddlje01,JesseÿBiddle*,JesseÿBiddle,JesseÿBiddle,jessebiddle
137,ShaneÿBieber,26,CLE,2,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.476,0.5,-0.1,0,-1,biebesh01,ShaneÿBieber,ShaneÿBieber,ShaneÿBieber,shanebieber
138,BrandonÿBielak*,25,HOU,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,bielabr01,BrandonÿBielak*,BrandonÿBielak,BrandonÿBielak,brandonbielak
139,CavanÿBiggio*,26,TOR,79,294,-7,-1,1,0,0,-7,-0.7,10,3,0.3,0.491,0.495,0.3,0.1,3,biggica01,CavanÿBiggio*,CavanÿBiggio,CavanÿBiggio,cavanbiggio
140,BradenÿBishop,27,SEA,8,5,0,0,0,0,0,-1,-0.1,0,-1,0,0.492,0.5,0,0,0,bishobr01,BradenÿBishop,BradenÿBishop,BradenÿBishop,bradenbishop
142,CharlieÿBlackmon*,34,COL,150,582,-3,0,2,-2,-5,-8,-1,20,12,1,0.494,0.495,1.2,-0.8,13,blackch02,CharlieÿBlackmon*,CharlieÿBlackmon,CharlieÿBlackmon,charlieblackmon
143,AlexÿBlandino,28,CIN,43,82,-4,0,0,1,-1,-4,-0.4,3,-1,-0.2,0.491,0.497,-0.3,0,-2,blandal01,AlexÿBlandino,AlexÿBlandino,AlexÿBlandino,alexblandino
