Rk	Name	Age	Tm	G	PA	Rbat	Rbaser	Rdp	Rfield	Rpos	RAA	WAA	Rrep	RAR	WAR	waaWL%	162WL%	oWAR	dWAR	oRAR	Name-additional	no_accent_names	clean_end	clean_name
34	Austin Allen*	27	OAK	4	8	0	0	0	1	0	1	0.1	0	2	0.2	0.534	0.501	0.1	0.1	1	allenau01	Austin Allen*	Austin Allen	Austin Allen
35	Greg Allen#	28	NYY	15	48	2	2	0	-1	0	3	0.3	2	4	0.4	0.517	0.502	0.5	-0.1	5	allengr01	Greg Allen#	Greg Allen	Greg Allen
36	Logan Allen	24	CLE	1	1	0	0	0	0	0	0	0	0	0	0	0.489	0.5	0	0	0	allenlo01	Logan Allen	Logan Allen	Logan Allen
38	Abraham Almonte#	32	ATL	64	175	-2	-2	0	-8	-2	-13	-1.4	6	-7	-0.8	0.48	0.492	0.1	-1	1	almonab01	Abraham Almonte#	Abraham Almonte	Abraham Almonte
39	Yency Almonte	27	COL	46	3	-1	0	0	0	0	0	0	0	0	0	0.499	0.5	0	0	0	almonye01	Yency Almonte	Yency Almonte	Yency Almonte
40	Albert Almora	27	NYM	47	54	-8	0	0	0	0	-8	-0.8	2	-6	-0.7	0.482	0.495	-0.7	0	-6	almoral01	Albert Almora	Albert Almora	Albert Almora
41	Pete Alonso	26	NYM	152	637	28	-1	-3	5	-8	20	1.9	22	42	4.1	0.514	0.513	3.6	-0.4	37	alonspe01	Pete Alonso	Pete Alonso	Pete Alonso
42	Dan Altavilla	28	SDP	2	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	altavda01	Dan Altavilla	Dan Altavilla	Dan Altavilla
43	Jose Altuve	31	HOU	146	678	22	-1	1	-3	4	23	2.4	21	44	4.5	0.515	0.514	4.7	0.2	47	altuvjo01	Jose Altuve	Jose Altuve	Jose Altuve
44	José Alvarado*	26	PHI	59	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	alvarjo03	Jose Alvarado*	Jose Alvarado	Jose Alvarado
45	Eddy Alvarez*	31	MIA	24	74	-2	1	0	0	0	-1	-0.1	3	2	0.1	0.496	0.499	0.1	0	2	alvared01	Eddy Alvarez*	Eddy Alvarez	Eddy Alvarez
46	José Álvarez*	32	SFG	63	5	0	0	0	0	1	1	0.1	0	1	0.1	0.502	0.501	0.1	0	1	alvarjo02	Jose Alvarez*	Jose Alvarez	Jose Alvarez
47	Yordan Alvarez*	24	HOU	144	598	24	0	-2	-2	-11	9	1.1	20	30	3.1	0.506	0.506	3.2	-1.2	32	alvaryo01	Yordan Alvarez*	Yordan Alvarez	Yordan Alvarez
48	Adbert Alzolay	26	CHC	28	33	-7	0	0	0	5	-2	-0.2	0	-2	-0.2	0.493	0.499	-0.2	0	-2	alzolad01	Adbert Alzolay	Adbert Alzolay	Adbert Alzolay
49	Trey Amburgey	26	NYY	2	4	0	0	0	0	0	-1	-0.1	0	-1	-0.1	0.469	0.5	-0.1	0	0	amburtr01	Trey Amburgey	Trey Amburgey	Trey Amburgey
50	Brett Anderson*	33	MIL	24	34	-7	0	-1	0	6	-2	-0.2	0	-2	-0.2	0.491	0.499	-0.2	0	-2	anderbr04	Brett Anderson*	Brett Anderson	Brett Anderson
51	Brian Anderson	28	MIA	67	264	-1	1	0	3	1	5	0.4	9	14	1.3	0.507	0.503	1	0.4	11	anderbr06	Brian Anderson	Brian Anderson	Brian Anderson
52	Chase Anderson	33	PHI	13	14	-4	0	0	0	2	-2	-0.2	0	-2	-0.2	0.488	0.499	-0.2	0	-2	anderch01	Chase Anderson	Chase Anderson	Chase Anderson
54	Ian Anderson	23	ATL	22	41	-9	0	0	0	7	-2	-0.2	0	-2	-0.2	0.49	0.499	-0.2	0	-2	anderia01	Ian Anderson	Ian Anderson	Ian Anderson
56	Shaun Anderson	26	3TM	4	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	andersh01	Shaun Anderson	Shaun Anderson	Shaun Anderson
57	Tanner Anderson	28	PIT	1	2	-1	0	0	0	0	0	-0.1	0	0	-0.1	0.453	0.5	-0.1	0	0	anderta01	Tanner Anderson	Tanner Anderson	Tanner Anderson
58	Tim Anderson	28	CHW	123	551	15	3	1	3	6	29	3	18	47	4.7	0.524	0.518	4.4	1	44	anderti01	Tim Anderson	Tim Anderson	Tim Anderson
59	Tyler Anderson*	31	2TM	18	40	-6	0	0	0	7	0	0	0	0	0	0.501	0.5	0	0	0	anderty01	Tyler Anderson*	Tyler Anderson	Tyler Anderson
60	John Andreoli	31	SDP	7	7	0	0	0	0	0	0	0	0	0	0	0.498	0.5	0	0	0	andrejo03	John Andreoli	John Andreoli	John Andreoli
61	Matt Andriese	31	2TM	5	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	andrima01	Matt Andriese	Matt Andriese	Matt Andriese
62	Elvis Andrus	32	OAK	146	541	-14	5	-1	-10	7	-13	-1.2	18	5	0.6	0.491	0.492	1.6	-0.2	15	andruel01	Elvis Andrus	Elvis Andrus	Elvis Andrus
63	Miguel Andujar	26	NYY	45	162	-4	0	-1	-1	-2	-8	-0.8	6	-3	-0.3	0.481	0.495	-0.2	-0.2	-2	andujmi01	Miguel Andujar	Miguel Andujar	Miguel Andujar
64	Tejay Antone	27	CIN	22	5	-1	0	0	0	1	0	0	0	0	0	0.501	0.5	0	0	0	antonte01	Tejay Antone	Tejay Antone	Tejay Antone
65	Aristides Aquino	27	CIN	84	204	-6	-1	0	0	-2	-9	-0.9	7	-2	-0.3	0.489	0.495	-0.2	-0.3	-2	aquinar01	Aristides Aquino	Aristides Aquino	Aristides Aquino
66	Jonathan Araúz#	22	BOS	28	75	-3	0	0	0	1	-2	-0.2	3	1	0.1	0.493	0.499	0.1	0.1	1	arauzjo01	Jonathan Arauz#	Jonathan Arauz	Jonathan Arauz
67	Chris Archer	32	TBR	1	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	archech01	Chris Archer	Chris Archer	Chris Archer
68	Orlando Arcia	26	2TM	36	89	-6	0	0	1	0	-5	-0.5	3	-2	-0.2	0.485	0.498	-0.3	0.1	-3	arciaor01	Orlando Arcia	Orlando Arcia	Orlando Arcia
69	Nolan Arenado	30	STL	157	653	12	0	-3	6	3	19	1.8	22	41	4	0.512	0.512	3.4	0.9	35	arenano01	Nolan Arenado	Nolan Arenado	Nolan Arenado
70	Kohei Arihara	28	TEX	1	2	-1	0	0	0	0	0	0	0	0	0	0.477	0.5	0	0	0	arihako01	Kohei Arihara	Kohei Arihara	Kohei Arihara
71	Shawn Armstrong	30	2TM	5	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	armstsh01	Shawn Armstrong	Shawn Armstrong	Shawn Armstrong
72	Randy Arozarena	26	TBR	141	604	21	0	1	3	-7	18	2	20	38	3.9	0.513	0.511	3.6	-0.3	35	arozara01	Randy Arozarena	Randy Arozarena	Randy Arozarena
73	Luis Arráez*	24	MIN	121	479	4	3	0	10	1	17	1.8	16	34	3.4	0.514	0.511	2.4	1.2	23	arraelu01	Luis Arraez*	Luis Arraez	Luis Arraez
74	Jake Arrieta	35	2TM	24	30	-3	0	0	0	5	2	0.2	0	2	0.2	0.507	0.5	0.2	0	2	arrieja01	Jake Arrieta	Jake Arrieta	Jake Arrieta
75	Christian Arroyo	26	BOS	57	181	1	1	1	5	1	9	0.9	6	15	1.5	0.516	0.505	1	0.7	10	arroych01	Christian Arroyo	Christian Arroyo	Christian Arroyo
76	Humberto Arteaga	27	WSN	1	4	-1	0	0	0	0	-1	-0.1	0	-1	-0.1	0.389	0.499	-0.1	0	-1	arteahu01	Humberto Arteaga	Humberto Arteaga	Humberto Arteaga
77	Aaron Ashby	23	MIL	12	4	0	0	0	0	1	0	0	0	0	0	0.502	0.5	0	0	0	ashbyaa01	Aaron Ashby	Aaron Ashby	Aaron Ashby
78	Willians Astudillo	29	MIN	72	216	-8	-1	-1	-4	0	-14	-1.4	7	-7	-0.7	0.48	0.491	-0.4	-0.4	-3	astudwi01	Willians Astudillo	Willians Astudillo	Willians Astudillo
79	Alex Avila*	34	WSN	34	111	-1	-1	-1	5	2	4	0.4	4	7	0.7	0.511	0.502	0.2	0.7	2	avilaal01	Alex Avila*	Alex Avila	Alex Avila
80	Pedro Avila	24	SDP	1	1	0	0	0	0	0	0	0	0	0	0	0.49	0.5	0	0	0	avilape01	Pedro Avila	Pedro Avila	Pedro Avila
81	Luis Avilán*	31	WSN	4	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	avilalu01	Luis Avilan*	Luis Avilan	Luis Avilan
82	John Axford	38	MIL	1	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	axforjo01	John Axford	John Axford	John Axford
83	Akil Baddoo*	22	DET	124	461	5	2	1	-2	-1	5	0.6	16	20	2.1	0.504	0.503	2.3	-0.3	22	baddoak01	Akil Baddoo*	Akil Baddoo	Akil Baddoo
84	Harrison Bader	27	STL	103	401	4	2	1	15	2	25	2.4	14	38	3.8	0.525	0.516	2.3	1.7	23	baderha01	Harrison Bader	Harrison Bader	Harrison Bader
85	Javier Báez	28	2TM	138	547	13	3	0	6	6	28	2.7	19	47	4.5	0.521	0.509	4	1.2	41	baezja01	Javier Baez	Javier Baez	Javier Baez
88	Alberto Baldonado*	28	WSN	14	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	baldoal01	Alberto Baldonado*	Alberto Baldonado	Alberto Baldonado
89	Anthony Banda*	27	2TM	29	1	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	bandaan01	Anthony Banda*	Anthony Banda	Anthony Banda
90	Caleb Baragar	27	SFG	24	2	-1	0	0	0	0	0	0	0	0	0	0.499	0.5	0	0	0	baragca01	Caleb Baragar	Caleb Baragar	Caleb Baragar
91	Daniel Bard	36	COL	64	1	0	0	0	0	0	1	0.1	0	1	0.1	0.501	0.5	0.1	0	1	bardda01	Daniel Bard	Daniel Bard	Daniel Bard
92	Joe Barlow	25	TEX	1	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	barlojo01	Joe Barlow	Joe Barlow	Joe Barlow
93	Scott Barlow	28	KCR	8	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	barlosc01	Scott Barlow	Scott Barlow	Scott Barlow
94	Austin Barnes	31	LAD	77	225	-8	0	-1	1	4	-4	-0.4	8	4	0.3	0.495	0.498	0.3	0.4	3	barneau01	Austin Barnes	Austin Barnes	Austin Barnes
95	Charlie Barnes*	25	MIN	1	1	0	0	0	0	0	0	0	0	0	0	0.489	0.5	0	0	0	barnech01	Charlie Barnes*	Charlie Barnes	Charlie Barnes
96	Jacob Barnes	31	2TM	18	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	barneja01	Jacob Barnes	Jacob Barnes	Jacob Barnes
97	Matt Barnes	31	BOS	6	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	barnema01	Matt Barnes	Matt Barnes	Matt Barnes
98	Tucker Barnhart*	30	CIN	116	388	-12	0	-1	-2	6	-9	-1	13	5	0.3	0.492	0.494	0.6	0.4	7	barnhtu01	Tucker Barnhart*	Tucker Barnhart	Tucker Barnhart
99	Kyle Barraclough	31	MIN	1	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	barraky01	Kyle Barraclough	Kyle Barraclough	Kyle Barraclough
101	Luis Barrera*	25	OAK	6	8	-1	0	0	1	0	0	0	0	1	0.1	0.506	0.5	0	0.1	0	barrelu01	Luis Barrera*	Luis Barrera	Luis Barrera
102	Tres Barrera	26	WSN	30	107	2	0	0	-2	2	1	0.1	4	5	0.5	0.504	0.501	0.7	0	7	barretr01	Tres Barrera	Tres Barrera	Tres Barrera
103	Jose Barrero	23	CIN	21	56	-3	0	0	1	1	-1	-0.1	2	1	0.1	0.495	0.499	0	0.2	0	garcijo02	Jose Barrero	Jose Barrero	Jose Barrero
104	Jaime Barria	24	LAA	1	3	-1	0	0	0	0	0	0	0	0	0	0.466	0.5	0	0	0	barrija01	Jaime Barria	Jaime Barria	Jaime Barria
105	Joey Bart	24	SFG	2	6	0	0	0	0	0	0	0	0	0	0	0.492	0.5	0	0	0	bartjo01	Joey Bart	Joey Bart	Joey Bart
106	Anthony Bass	33	MIA	67	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	bassan01	Anthony Bass	Anthony Bass	Anthony Bass
107	Chris Bassitt	32	OAK	1	2	-1	0	0	0	0	0	0	0	0	0	0.479	0.5	0	0	0	bassich01	Chris Bassitt	Chris Bassitt	Chris Bassitt
108	Trevor Bauer	30	LAD	14	34	-8	0	0	0	6	-3	-0.3	0	-3	-0.3	0.481	0.498	-0.3	0	-3	bauertr01	Trevor Bauer	Trevor Bauer	Trevor Bauer
109	Jake Bauers*	25	2TM	115	315	-13	0	0	6	-5	-13	-1.2	11	-2	-0.2	0.489	0.496	-0.8	0.2	-8	bauerja01	Jake Bauers*	Jake Bauers	Jake Bauers
114	Matt Beaty*	28	LAD	120	234	4	-1	1	-7	-3	-7	-0.7	8	1	0.1	0.494	0.496	0.8	-1.1	8	beatyma01	Matt Beaty*	Matt Beaty	Matt Beaty
115	David Bednar*	26	PIT	58	1	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	bednada01	David Bednar*	David Bednar	David Bednar
116	Cam Bedrosian	29	3TM	19	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	bedroca01	Cam Bedrosian	Cam Bedrosian	Cam Bedrosian
117	Tyler Beede	28	SFG	1	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	beedety01	Tyler Beede	Tyler Beede	Tyler Beede
118	Seth Beer*	24	ARI	5	10	2	0	0	-1	0	1	0.1	0	1	0.1	0.515	0.5	0.2	-0.1	2	beerse01	Seth Beer*	Seth Beer	Seth Beer
119	Josh Bell#	28	WSN	144	568	23	-2	-2	1	-7	13	1.2	19	32	3.1	0.509	0.508	3	-0.7	31	belljo02	Josh Bell#	Josh Bell	Josh Bell
120	Andrew Bellatti	29	MIA	3	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	bellaan01	Andrew Bellatti	Andrew Bellatti	Andrew Bellatti
121	Cody Bellinger*	25	LAD	95	350	-27	1	1	-3	1	-27	-2.9	12	-15	-1.7	0.471	0.483	-1.3	-0.2	-12	bellico01	Cody Bellinger*	Cody Bellinger	Cody Bellinger
122	Brandon Belt*	33	SFG	97	381	26	-2	-1	-4	-5	15	1.4	13	28	2.7	0.515	0.509	3.1	-0.9	32	beltbr01	Brandon Belt*	Brandon Belt	Brandon Belt
123	Anthony Bemboom*	31	LAA	8	28	-3	0	0	-1	0	-3	-0.3	1	-2	-0.2	0.463	0.498	-0.1	-0.1	-1	bemboan01	Anthony Bemboom*	Anthony Bemboom	Anthony Bemboom
124	Anthony Bender	26	MIA	56	2	-1	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	bendean01	Anthony Bender	Anthony Bender	Anthony Bender
125	Andrew Benintendi*	26	KCR	134	538	4	-3	3	7	-5	6	0.8	18	25	2.6	0.505	0.504	1.8	0.3	18	beninan01	Andrew Benintendi*	Andrew Benintendi	Andrew Benintendi
126	Wes Benjamin	27	TEX	1	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	benjawe01	Wes Benjamin	Wes Benjamin	Wes Benjamin
127	Travis Bergen*	27	TOR	1	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	bergetr01	Travis Bergen*	Travis Bergen	Travis Bergen
128	José Berríos	27	2TM	2	4	-1	0	0	0	1	-1	-0.1	0	-1	-0.1	0.465	0.5	-0.1	0	-1	berrijo01	Jose Berrios	Jose Berrios	Jose Berrios
129	Jon Berti	31	MIA	85	271	-9	1	1	2	1	-4	-0.4	9	6	0.5	0.496	0.498	0.3	0.3	4	bertijo01	Jon Berti	Jon Berti	Jon Berti
130	Dellin Betances	33	NYM	1	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	betande01	Dellin Betances	Dellin Betances	Dellin Betances
131	Alec Bettinger	25	MIL	4	1	0	0	0	0	0	0	0	0	0	0	0.497	0.5	0	0	0	bettial01	Alec Bettinger	Alec Bettinger	Alec Bettinger
132	Mookie Betts	28	LAD	122	550	21	0	0	5	-3	23	2.2	18	41	4	0.52	0.515	3.5	0.2	36	bettsmo01	Mookie Betts	Mookie Betts	Mookie Betts
133	Joe Biagini	31	CHC	1	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	biagijo01	Joe Biagini	Joe Biagini	Joe Biagini
134	Bo Bichette	23	TOR	159	690	18	4	3	2	7	34	3.5	23	57	5.8	0.521	0.521	5.5	1	55	bichebo01	Bo Bichette	Bo Bichette	Bo Bichette
135	Phil Bickford	25	2TM	56	3	0	0	0	0	0	1	0.1	0	1	0.1	0.501	0.5	0.1	0	1	bickfph01	Phil Bickford	Phil Bickford	Phil Bickford
136	Jesse Biddle*	29	ATL	8	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	biddlje01	Jesse Biddle*	Jesse Biddle	Jesse Biddle
137	Shane Bieber	26	CLE	2	6	-2	0	0	0	1	-1	-0.1	0	-1	-0.1	0.476	0.5	-0.1	0	-1	biebesh01	Shane Bieber	Shane Bieber	Shane Bieber
138	Brandon Bielak*	25	HOU	1	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	bielabr01	Brandon Bielak*	Brandon Bielak	Brandon Bielak
139	Cavan Biggio*	26	TOR	79	294	-7	-1	1	0	0	-7	-0.7	10	3	0.3	0.491	0.495	0.3	0.1	3	biggica01	Cavan Biggio*	Cavan Biggio	Cavan Biggio
140	Braden Bishop	27	SEA	8	5	0	0	0	0	0	-1	-0.1	0	-1	0	0.492	0.5	0	0	0	bishobr01	Braden Bishop	Braden Bishop	Braden Bishop
142	Charlie Blackmon*	34	COL	150	582	-3	0	2	-2	-5	-8	-1	20	12	1	0.494	0.495	1.2	-0.8	13	blackch02	Charlie Blackmon*	Charlie Blackmon	Charlie Blackmon
143	Alex Blandino	28	CIN	43	82	-4	0	0	1	-1	-4	-0.4	3	-1	-0.2	0.491	0.497	-0.3	0	-2	blandal01	Alex Blandino	Alex Blandino	Alex Blandino
144	Travis Blankenhorn*	24	2TM	24	24	-1	0	0	-2	0	-3	-0.3	1	-2	-0.2	0.488	0.499	0	-0.2	0	blanktr01	Travis Blankenhorn*	Travis Blankenhorn	Travis Blankenhorn
145	Richard Bleier*	34	MIA	64	1	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	bleieri01	Richard Bleier*	Richard Bleier	Richard Bleier
147	Xander Bogaerts	28	BOS	144	603	24	3	0	-5	7	29	3	21	50	5	0.52	0.518	5.5	0.3	55	bogaexa01	Xander Bogaerts	Xander Bogaerts	Xander Bogaerts
148	Alec Bohm	24	PHI	115	417	-11	-1	0	-15	2	-26	-2.8	14	-12	-1.3	0.477	0.484	0.2	-1.4	3	bohmal01	Alec Bohm	Alec Bohm	Alec Bohm
150	Skye Bolt#	27	2TM	34	60	-10	1	0	2	0	-8	-0.8	2	-6	-0.6	0.476	0.496	-0.8	0.2	-8	boltsk01	Skye Bolt#	Skye Bolt	Skye Bolt
151	Jorge Bonifacio	28	PHI	7	12	-2	0	0	-1	0	-3	-0.3	0	-3	-0.3	0.458	0.498	-0.2	-0.1	-1	bonifjo01	Jorge Bonifacio	Jorge Bonifacio	Jorge Bonifacio
152	Ryan Borucki*	27	TOR	2	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	borucry01	Ryan Borucki*	Ryan Borucki	Ryan Borucki
153	Akeem Bostick	26	NYM	1	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	bostiak01	Akeem Bostick	Akeem Bostick	Akeem Bostick
154	David Bote	28	CHC	97	327	-14	-1	-2	0	2	-15	-1.6	11	-4	-0.5	0.484	0.491	-0.5	0.1	-4	boteda01	David Bote	David Bote	David Bote
155	Ben Bowden*	26	COL	36	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	bowdebe01	Ben Bowden*	Ben Bowden	Ben Bowden
156	Brad Boxberger	33	MIL	67	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	boxbebr01	Brad Boxberger	Brad Boxberger	Brad Boxberger
157	Matthew Boyd*	30	DET	2	5	0	0	0	0	1	1	0.1	0	1	0.1	0.555	0.501	0.1	0	1	boydma01	Matthew Boyd*	Matthew Boyd	Matthew Boyd
158	Brad Brach	35	CIN	33	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	brachbr01	Brad Brach	Brad Brach	Brad Brach
159	Archie Bradley	28	PHI	49	1	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	bradlar01	Archie Bradley	Archie Bradley	Archie Bradley
160	Bobby Bradley*	25	CLE	74	279	-1	-1	1	-1	-4	-6	-0.6	10	3	0.4	0.492	0.496	0.5	-0.5	4	bradlbo01	Bobby Bradley*	Bobby Bradley	Bobby Bradley
161	Jackie Bradley Jr.*	31	MIL	134	428	-33	2	1	12	1	-18	-2	15	-3	-0.6	0.486	0.488	-1.8	1.3	-15	bradlja02	Jackie Bradley Jr.*	Jackie Bradley Jr.	Jackie Bradley Jr
162	Michael Brantley*	34	HOU	121	508	13	-1	0	1	-6	7	0.8	17	24	2.5	0.506	0.504	2.4	-0.5	23	brantmi02	Michael Brantley*	Michael Brantley	Michael Brantley
163	Rob Brantly*	31	NYY	6	21	-3	0	0	0	0	-2	-0.3	1	-2	-0.2	0.458	0.498	-0.2	0	-2	brantro01	Rob Brantly*	Rob Brantly	Rob Brantly
164	Ryan Brasier	33	BOS	2	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	brasiry01	Ryan Brasier	Ryan Brasier	Ryan Brasier
