name,player_id,year,pa,k_percent,bb_percent,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,out_zone_percent,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,sprint_speed,names_no_accent,last_name,first_name,combined,name_clean
"Uribe, Juan",346874,2015,397,20.2,8.6,0.237,0.38,0.319,0.304,0.309,0.143,88.8,10.7,28.5,5.7,3.9,35.6,99.32427073,93.72851489,77.6,15.4,29.9,42.2,54.5,86.7,6.4,84.4,45.5,23.8,51.6,27.4,45.6,26.7,45.9,22.1,23.8,8.2,26.3,"Uribe, Juan",Uribe,Juan,Juan Uribe,Juan Uribe
"Suzuki, Ichiro",400085,2015,438,11.6,7.1,0.228,0.279,0.25,0.256,0.284,0.05,83.2,3.3,27.2,0.6,0.8,13.8,92.7218115,90.48955251,61.8,6.7,25.1,18,50.1,68.7,8.2,92.1,49.9,10,43.4,25,41.3,33.7,59.6,13.2,21.9,5.3,27.9,"Suzuki, Ichiro",Suzuki,Ichiro,Ichiro Suzuki,Ichiro Suzuki
"Martinez, Victor",400121,2015,485,10.7,6.4,0.27,0.437,0.286,0.33,0.326,0.166,87.7,15,33.7,4.1,8.6,33.2,97.46726862,92.78752201,66.3,10.8,31.4,18.9,53.9,68.4,7.1,89.2,46.1,13.7,47.5,40.3,35.7,24.1,40.3,25.8,26.3,7.6,22.4,"Martinez, Victor",Martinez,Victor,Victor Martinez,Victor Martinez
"Utley, Chase",400284,2015,423,15.1,7.6,0.25,0.368,0.274,0.306,0.325,0.118,88.6,13.3,32.5,2.8,5,34.4,97.73536253,92.98717759,58.6,7.7,24.9,29,52.3,63.9,6.7,91.8,47.7,14.5,40.8,35,43.8,20.8,44.8,21.5,26.2,7.6,27.5,"Utley, Chase",Utley,Chase,Chase Utley,Chase Utley
"Pujols, Albert",405395,2015,661,10.9,7.6,0.268,0.481,0.333,0.346,0.329,0.213,90.7,14.2,29.5,7.7,5.3,38.3,100.5046598,94.48758455,63,9.6,29.3,29.4,52.1,67.5,6.5,90.4,47.9,16.3,45.4,43.3,37,19.5,42.8,25.5,23.8,7.9,23.5,"Pujols, Albert",Pujols,Albert,Albert Pujols,Albert Pujols
"Byrd, Marlon",407781,2015,544,26.7,5.3,0.238,0.435,0.317,0.311,0.285,0.196,86.3,12.1,33.9,8.5,5.5,31.1,97.83167943,92.93203301,81.4,20.8,41.9,48.5,53.7,84.6,7.5,79.2,46.3,31.2,60.2,36.6,35.8,27.6,43.7,22.7,28.7,4.9,28,"Byrd, Marlon",Byrd,Marlon,Marlon Byrd,Marlon Byrd
"Holliday, Matt",407812,2015,277,17.7,14.1,0.264,0.376,0.351,0.341,0.385,0.113,90.4,8.1,28.4,4.9,3.8,39.9,101.4323452,94.84552883,79.3,16.6,26.1,35.8,57.6,82.3,5.9,83.4,42.4,22.5,48.6,22.4,44.3,32.8,50.3,15.8,27.3,6.6,26,"Holliday, Matt",Holliday,Matt,Matt Holliday,Matt Holliday
"Teixeira, Mark",407893,2015,462,18.4,12.8,0.254,0.494,0.381,0.372,0.362,0.24,89.6,15.7,31.1,9.3,9.6,41.3,100.1404949,94.40250184,67,16.3,22.4,37.8,54.5,71.2,6.1,83.7,45.5,22.4,42.8,51.6,28.2,18.6,39.7,27.9,23.7,8.7,24.4,"Teixeira, Mark",Teixeira,Mark,Mark Teixeira,Mark Teixeira
"Mauer, Joe",408045,2015,666,16.8,10.1,0.275,0.426,0.311,0.338,0.351,0.151,89.5,4.4,33.3,3.7,8,39.9,99.03501226,93.79245755,57.5,10.6,25.5,29.4,52.6,67.2,6.6,88.9,47.4,16.8,40.7,28.2,39.7,32.1,57.6,13.4,27.2,1.9,26.5,"Mauer, Joe",Mauer,Joe,Joe Mauer,Joe Mauer
"Cabrera, Miguel",408234,2015,511,16,15.1,0.323,0.595,0.413,0.432,0.431,0.271,93.8,12.2,35.8,10.6,8.9,53.3,104.2260009,97.02470912,68.1,16.6,27.3,35.5,56.7,78.1,5.3,83.4,43.3,23.1,44.9,33.5,34.1,32.1,43.3,24.9,27.5,4.3,24.2,"Cabrera, Miguel",Cabrera,Miguel,Miguel Cabrera,Miguel Cabrera
"González, Adrián",408236,2015,642,16.7,9.7,0.281,0.5,0.354,0.368,0.358,0.219,88.8,14.2,40.7,8.4,9.4,36.8,98.74435877,93.44255015,73.6,14.6,32.3,33.3,57.7,83.1,5.5,85.1,42.3,21.6,49.7,37,34.7,28.3,39.4,19.7,34.5,6.4,24,"Gonzalez, Adrian",Gonzalez,Adrian,Adrian Gonzalez,Adrian Gonzalez
"Phillips, Brandon",408252,2015,623,10.9,4.3,0.29,0.39,0.315,0.316,0.325,0.101,86.2,10.7,32.6,2.3,3.2,26,95.8113266,91.91881939,74,10.7,35.4,35.1,51.2,74.6,8,89,48.8,18.9,54.2,32.4,36.6,30.5,45.6,15.8,32.1,6.5,25.8,"Phillips, Brandon",Phillips,Brandon,Brandon Phillips,Brandon Phillips
"Infante, Omar",408299,2015,455,15.2,2,0.241,0.308,0.238,0.251,0.257,0.067,84.2,14.2,29.7,0.8,2.4,20.4,93.88002626,91.00004399,60.6,9.5,34.2,39,48.7,63,7.6,89.5,51.3,19.8,47.7,39.8,39.5,20.7,43.2,24.1,24.4,8.2,28.1,"Infante, Omar",Infante,Omar,Omar Infante,Omar Infante
"Reyes, José",408314,2015,519,11.9,5,0.24,0.296,0.3,0.26,0.28,0.057,84.6,13.4,28.1,0.2,2.3,18.6,93.91487294,91.11983045,67.1,10.6,35.6,25.1,53.3,71,5.5,88,46.7,16.1,50.3,39.4,40.4,20.2,46.2,16,25.1,12.8,27.4,"Reyes, Jose",Reyes,Jose,Jose Reyes,Jose Reyes
"Peralta, Jhonny",425509,2015,640,17.3,7.8,0.273,0.426,0.323,0.332,0.336,0.153,88.2,13.4,35.2,4.4,5.7,34,98.06297947,93.14591861,74.3,15.5,29,40.1,53.7,82.4,6.1,84.5,46.3,23.1,49.9,39.7,36.9,23,44.7,21.9,28.7,4.6,25.9,"Peralta, Jhonny",Peralta,Jhonny,Jhonny Peralta,Jhonny Peralta
"Barmes, Clint",425549,2015,224,24.6,4.5,0.202,0.284,0.275,0.238,0.253,0.083,83.7,20.6,36.8,2.6,2.6,15.5,93.6110948,90.92779315,71,13.8,38.3,42,49.7,77.8,6.3,85.9,50.3,23.6,54.8,39.4,29.7,30.3,31.6,27.1,31,10.3,26.1,"Barmes, Clint",Barmes,Clint,Clint Barmes,Clint Barmes
"LaRoche, Adam",425560,2015,484,27.5,10.1,0.211,0.376,0.283,0.301,0.299,0.165,89.6,13.2,31.5,8.1,5.4,35.9,98.62118469,93.47448263,62.7,16.6,26.2,45.9,53.3,69.4,7.6,82.6,46.7,26.1,43.3,37.6,41.3,21.1,45,26.2,21.5,7.4,24.4,"LaRoche, Adam",LaRoche,Adam,Adam LaRoche,Adam LaRoche
"Rios, Alex",425567,2015,411,16.3,3.6,0.257,0.361,0.279,0.289,0.292,0.104,88.3,15.2,33,2.5,4.9,31.8,97.74100658,92.92333444,65.5,9.7,28.6,37.8,49.5,72.3,7.3,90.3,50.5,18.1,47.3,41.7,38,20.4,40.7,26.5,25.9,6.8,28.2,"Rios, Alex",Rios,Alex,Alex Rios,Alex Rios
"Victorino, Shane",425664,2015,204,15.7,7.8,0.231,0.285,0.271,0.275,0.313,0.054,83.4,17,27.2,0,2.6,17.9,92.46878458,90.76364532,52,10.2,28.3,33.6,48.8,56.3,6.2,88.3,51.2,18.2,40.4,36.4,34.4,28.5,39.7,17.2,25.2,17.9,27.2,"Victorino, Shane",Victorino,Shane,Shane Victorino,Shane Victorino
"Loney, James",425766,2015,388,8.8,5.9,0.268,0.35,0.294,0.293,0.314,0.082,85.5,12.1,34.8,1.2,1.2,21.5,94.60245649,91.35647091,71.4,8.1,29,23.1,55,82.1,5.1,91.9,45,13.1,48.1,37.3,32.7,29.7,43,20.6,30,6.4,24.1,"Loney, James",Loney,James,James Loney,James Loney
"Choo, Shin-Soo",425783,2015,653,22.5,11.6,0.254,0.444,0.365,0.357,0.36,0.19,90.9,7.7,33.5,8.4,7.2,44.1,100.5120958,94.58582352,63,21.5,22.9,39.8,52.7,74.4,6.8,77.7,47.3,26.7,41.9,41,37.1,21.7,52,17.1,28.7,2.2,26.9,"Choo, Shin-Soo",Choo,Shin-Soo,Shin-Soo Choo,Shin-Soo Choo
"Rivera, René",425784,2015,319,27,3.4,0.192,0.332,0.215,0.247,0.228,0.14,85.9,16.7,29.2,6.4,6.8,28.3,96.55548648,92.35889967,74.6,23.7,38.7,46.8,50.8,81.4,7.3,75.9,49.2,31.7,56.3,39.3,31.5,28.3,39.3,26,21,13.7,24.6,"Rivera, Rene",Rivera,Rene,Rene Rivera,Rene Rivera
"Francoeur, Jeff",425796,2015,343,22.4,3.8,0.252,0.379,0.308,0.29,0.281,0.127,88,14.2,35.7,4.8,2.8,33.3,98.12019376,93.06155448,71.4,17.9,43.6,34.5,54.4,76.8,5.8,81.8,45.6,24.9,56.3,38.5,44.8,16.3,41.3,21,29,8.7,26.4,"Francoeur, Jeff",Francoeur,Jeff,Jeff Francoeur,Jeff Francoeur
"Upton Jr., B.J.",425834,2015,228,27.2,9.2,0.249,0.415,0.326,0.32,0.321,0.166,88.8,12,31,6.2,7.6,37.2,100.1521519,94.16819582,75.3,24.1,23.2,58.4,49.7,86.6,7.6,74.7,50.3,32.1,49.4,44.8,29,26.2,45.5,17.9,28.3,8.3,28,"Upton Jr., B.J.",Upton Jr.,B.J.,B.J. Upton Jr.,BJ Upton Jr
"Molina, Yadier",425877,2015,530,11.1,6,0.238,0.329,0.287,0.27,0.283,0.09,86.4,10.4,32.6,2.3,2.5,25.3,95.49007656,91.76942753,74.2,14.3,34,22.7,50.1,82.3,8.1,85.2,49.9,16.9,54.1,32.8,36.9,30.1,49,20.3,24.8,5.9,23.4,"Molina, Yadier",Molina,Yadier,Yadier Molina,Yadier Molina
"Fielder, Prince",425902,2015,693,12.7,9.2,0.277,0.455,0.36,0.35,0.356,0.178,90.9,9.9,29.4,6.4,5.3,44.5,101.4965531,95.05838269,70.4,10.5,32.4,36.1,59.1,77.8,6.9,89.5,40.9,20.7,47.9,32.1,40,27.9,47,19.8,26.4,6.8,24.9,"Fielder, Prince",Fielder,Prince,Prince Fielder,Prince Fielder
"Canó, Robinson",429664,2015,674,15.9,6.4,0.295,0.476,0.335,0.356,0.344,0.181,91,5.5,32.4,7.3,5.6,45.7,102.3028894,95.44984812,71.5,11.1,31.7,34.3,54.5,79.1,6.3,88.9,45.5,19.1,49.8,32.8,44,22.8,52.2,13.8,30.9,3.1,24.7,"Cano, Robinson",Cano,Robinson,Robinson Cano,Robinson Cano
"Encarnación, Edwin",429665,2015,624,15.7,12.3,0.264,0.517,0.392,0.379,0.365,0.253,90,16.8,31.1,10,7.3,43.9,101.7592418,95.06732184,64.4,17.9,23.2,36.8,51.7,81.1,7.6,82.1,48.3,23.1,43.1,46.1,35.5,18.4,37.5,25.2,25.2,12,25.2,"Encarnacion, Edwin",Encarnacion,Edwin,Edwin Encarnacion,Edwin Encarnacion
"Hardy, J.J.",429666,2015,437,20.1,4.6,0.211,0.298,0.248,0.246,0.248,0.087,87.2,9.6,26.4,1.5,3.3,30.7,97.27927313,92.6893295,51.6,10.9,27.1,31.6,48.2,53.8,8,88.9,51.8,17.7,39.8,36.5,45.3,18.2,50.8,17,23.4,8.8,26.4,"Hardy, J.J.",Hardy,J.J.,J.J. Hardy,JJ Hardy
"Howard, Ryan",429667,2015,502,27.5,5.4,0.268,0.52,0.308,0.359,0.315,0.251,91.3,14.9,42.5,11.7,8.7,45.2,101.021574,94.88851388,76.2,20.2,37.2,51.2,55.4,86.4,5.8,79.8,44.6,31.9,54.6,46.1,33.7,19.9,38,25.6,34.6,1.8,24.3,"Howard, Ryan",Howard,Ryan,Ryan Howard,Ryan Howard
"Sizemore, Grady",429713,2015,296,20.3,6.8,0.257,0.401,0.302,0.316,0.313,0.144,89.2,12.4,34.1,4.2,7.5,36.4,97.84392179,93.12961758,70.5,11.9,30.4,39.8,52.9,80.3,6.7,87.8,47.1,21,49.3,39.3,30.4,30.4,43,25.7,28,3.3,26.5,"Sizemore, Grady",Sizemore,Grady,Grady Sizemore,Grady Sizemore
"DeJesus, David",430203,2015,317,16.4,6.6,0.246,0.343,0.278,0.293,0.311,0.097,86.8,12.5,31.9,2.1,3.8,27.3,96.00036746,92.01862485,65.3,7,26.5,28.7,52,81.4,5.9,93,48,13.7,45.2,35.7,37.8,26.1,43.7,22.3,26.1,8,26.3,"DeJesus, David",DeJesus,David,David DeJesus,David DeJesus
"Gomes, Jonny",430404,2015,262,30.9,11.8,0.177,0.282,0.294,0.26,0.284,0.105,88.1,18.3,30.6,4.1,3.4,33.3,98.06987397,93.06849069,50.7,18.8,17.8,58.5,49.8,59.2,7.1,81.2,50.2,29,34.4,49.7,34,15.6,38.1,23.8,25.2,12.9,26.7,"Gomes, Jonny",Gomes,Jonny,Jonny Gomes,Jonny Gomes
"Raburn, Ryan",430605,2015,201,21.9,11.4,0.262,0.495,0.397,0.37,0.362,0.233,90.7,11.6,33.1,9.2,12.3,47.7,101.371322,95.11560954,66.3,19.2,17.5,45.8,48.4,76.7,7.1,80.8,51.6,24.7,42.7,43.1,33.1,23.1,45.4,18.5,30.8,5.4,26.5,"Raburn, Ryan",Raburn,Ryan,Ryan Raburn,Ryan Raburn
"Johnson, Kelly",430637,2015,335,24.2,6.9,0.236,0.401,0.323,0.301,0.289,0.165,87,12.6,33.9,8.3,3,33.9,98.14307795,93.07550696,64.5,14,31.4,43.2,54.6,72.9,6.6,85.8,45.4,24.8,46.4,37.4,38.3,23,44.8,22.2,26.1,7,27.5,"Johnson, Kelly",Johnson,Kelly,Kelly Johnson,Kelly Johnson
"Bourgeois, Jason",430652,2015,212,15.6,6.6,0.222,0.278,0.278,0.256,0.279,0.056,84.6,5.1,25,1.2,1.8,22,93.74095671,91.03546503,61.9,9,28.9,28.8,48.5,67.8,7,89.9,51.5,15,45.9,24.4,40.9,34.8,53.7,15.2,23.2,7.9,28.4,"Bourgeois, Jason",Bourgeois,Jason,Jason Bourgeois,Jason Bourgeois
"Bautista, José",430832,2015,666,15.9,16.5,0.26,0.514,0.389,0.39,0.388,0.254,92,16.9,29.9,12.6,5.2,45.6,102.503981,95.53994544,61.6,15.6,19.6,33.8,53,65.5,7.2,84.4,47,20.4,39.3,49,32.4,18.4,37.5,28.1,23.6,10.8,25.6,"Bautista, Jose",Bautista,Jose,Jose Bautista,Jose Bautista
"Swisher, Nick",430897,2015,260,20.8,13.5,0.192,0.304,0.285,0.282,0.31,0.111,86.8,8.4,28.6,3,7.7,29.8,96.38429711,92.21777584,64.9,18.2,22.1,46.8,53.4,73.6,8.3,81.4,46.6,26.2,42,38.7,40.5,20.8,51.8,20.8,20.8,6.5,24.3,"Swisher, Nick",Swisher,Nick,Nick Swisher,Nick Swisher
"Peña, Brayan",430910,2015,367,9.3,7.9,0.241,0.293,0.295,0.275,0.308,0.052,85.6,8,24.8,0.3,1.3,17.2,93.74075657,90.88021119,65.3,6.5,23.6,20.5,52.3,74.1,6,92.8,47.7,10.4,43.5,30.1,43.7,26.2,53.3,14.2,26.2,6.3,24.5,"Pena, Brayan",Pena,Brayan,Brayan Pena,Brayan Pena
"Jones, Adam",430945,2015,581,17.6,4.1,0.265,0.478,0.334,0.338,0.305,0.213,88.2,11.3,27.5,8.9,5.4,34.5,98.74591009,93.39851702,81.3,15.5,44.1,36.5,55.9,85.6,7.3,83.2,44.1,24.1,60.4,41.6,37.4,20.6,46.8,18.8,25.5,8.9,28.1,"Jones, Adam",Jones,Adam,Adam Jones,Adam Jones
"Aybar, Erick",430947,2015,638,11.4,3.9,0.275,0.352,0.28,0.294,0.309,0.077,85.7,6.6,31.3,0.9,3.2,19.4,94.64721339,91.32377925,68.9,6.9,38.8,22.2,53.9,71.2,7.2,89.8,46.1,13,52.6,36,42,21.6,55.4,15.7,25.2,3.7,28,"Aybar, Erick",Aybar,Erick,Erick Aybar,Erick Aybar
"Callaspo, Alberto",430948,2015,261,13,10.7,0.239,0.307,0.27,0.286,0.321,0.068,84.2,12.5,33.2,0.5,2.5,17.6,92.08546608,90.30877098,54.3,6.7,23.3,19.1,53.3,71,6.5,92.9,46.7,10.8,37.7,35.7,36.2,26.1,40.7,24.1,30.2,5,25,"Callaspo, Alberto",Callaspo,Alberto,Alberto Callaspo,Alberto Callaspo
"Hill, Aaron",431094,2015,353,15.3,8.8,0.237,0.354,0.281,0.296,0.307,0.116,88.3,12.3,36.3,2.2,6.4,29.6,96.543131,92.31367758,63.1,9.5,24,35.7,49.7,83.5,8,90.2,50.3,16.7,43.7,42.7,36,21.3,41.9,20.6,31.5,6,27.7,"Hill, Aaron",Hill,Aaron,Aaron Hill,Aaron Hill
"Martin, Russell",431145,2015,507,20.9,10.5,0.235,0.414,0.34,0.333,0.33,0.18,89.2,9.7,26.8,8.2,5.3,40,100.0917592,94.12456024,59.3,16.6,20.8,45.2,47.5,75.7,8.6,83.3,52.5,23.5,41,32.9,39.4,27.6,51.8,20.3,20.3,7.6,26.2,"Martin, Russell",Martin,Russell,Russell Martin,Russell Martin
"McGehee, Casey",431171,2015,258,19.4,8.1,0.227,0.317,0.243,0.275,0.29,0.09,88.6,5.3,28.9,3.7,2.1,34.2,98.09770151,93.12635627,64.6,16.2,25.4,39.3,48.2,76.8,8.2,83.8,51.8,22.4,45.7,23.5,47.6,28.9,58.8,16,20.9,4.3,24.6,"McGehee, Casey",McGehee,Casey,Casey McGehee,Casey McGehee
"Blanco, Andrés",433217,2015,261,16.9,8,0.263,0.41,0.372,0.332,0.335,0.148,87.1,10.5,31.3,5.2,4.7,26.6,96.26485804,92.13726946,68.9,17.2,30.3,31.5,53.1,81.6,3.8,82.5,46.9,22,48.3,33.3,41.1,24.5,46.9,17.2,27.6,8.3,26.8,"Blanco, Andres",Blanco,Andres,Andres Blanco,Andres Blanco
"Granderson, Curtis",434158,2015,682,22.1,13.3,0.258,0.461,0.357,0.363,0.365,0.204,89.4,18.4,40.9,8.3,7.6,40,98.8657565,93.65169792,58.4,14.4,19.3,37.6,53.2,62.4,6.6,85.6,46.8,20.8,37.5,45.3,33.3,21.2,32.3,30.5,30.9,6.2,27.7,"Granderson, Curtis",Granderson,Curtis,Curtis Granderson,Curtis Granderson
"Ruiz, Carlos",434563,2015,320,13.4,8.8,0.236,0.326,0.259,0.289,0.314,0.09,84.9,9.8,31,1.6,3.7,18,93.98134408,91.03517862,58.1,6.9,21.2,30.8,45.9,65.2,7.4,92.5,54.1,12.6,41.2,27.3,39.6,33.1,45.7,18.8,29.8,5.7,25.6,"Ruiz, Carlos",Ruiz,Carlos,Carlos Ruiz,Carlos Ruiz
"Soto, Geovany",434567,2015,210,30,10,0.226,0.416,0.311,0.321,0.309,0.191,90.1,13.4,32,7.2,10.4,42.4,100.2926647,94.43082361,57,19.8,19.5,56.5,50.1,68.4,9.1,80.2,49.9,29,38.2,34.4,44,21.6,38.4,26.4,31.2,4,25.5,"Soto, Geovany",Soto,Geovany,Geovany Soto,Geovany Soto
"Morse, Michael",434604,2015,256,29.7,9,0.237,0.416,0.291,0.326,0.319,0.179,90.4,0.4,33.3,9.8,4.6,39.2,101.7739273,94.90360527,69.3,23.5,30.3,48.1,52,76.6,6.2,76.5,48,31.4,49.1,34.6,34,30.7,59.5,12.4,28.1,0,24.6,"Morse, Michael",Morse,Michael,Michael Morse,Michael Morse
"Pagán, Ángel",434636,2015,551,16.9,5.8,0.252,0.331,0.28,0.281,0.296,0.08,86.3,11.6,32.9,0.7,4.7,22.6,95.09496075,91.57602008,60.5,8.2,23.6,22.4,51.4,65,7.7,91.8,48.6,12.4,41.5,30.1,41.6,28.2,43.5,22.8,29.2,4.5,28.1,"Pagan, Angel",Pagan,Angel,Angel Pagan,Angel Pagan
"Davis, Rajai",434658,2015,370,20.5,5.9,0.234,0.341,0.32,0.281,0.288,0.106,86.7,12.4,30.9,3,4.5,28.3,96.82644457,92.43305146,67.3,12.8,29.7,38.3,47,74.3,7.9,85.4,53,20,49.6,34.6,35.3,30.1,44.6,19,26.8,9.7,29.2,"Davis, Rajai",Davis,Rajai,Rajai Davis,Rajai Davis
"Ramirez, Hanley",434670,2015,430,16.5,4.9,0.256,0.408,0.308,0.314,0.302,0.152,90.1,6.6,28.4,7.5,5.4,41.6,102.9573711,95.61898618,70.5,13.7,31.5,31.7,53,76.1,7.1,86.3,47,19.7,49.8,32.9,42.2,24.3,50.6,14.7,26.3,8.4,26.5,"Ramirez, Hanley",Ramirez,Hanley,Hanley Ramirez,Hanley Ramirez
"Morales, Kendrys",434778,2015,639,16.1,9.1,0.285,0.504,0.364,0.374,0.36,0.219,91.9,10.1,34.3,8.9,7.2,47.4,101.9510243,95.44582211,71.1,13.4,30.1,39.9,56.6,77.6,5.9,86.6,43.4,22.9,47.9,37,38.7,24,46,26.6,24.5,3,24.3,"Morales, Kendrys",Morales,Kendrys,Kendrys Morales,Kendrys Morales
"Kendrick III, Howie",435062,2015,495,16.6,5.5,0.285,0.411,0.325,0.325,0.326,0.127,90.3,1.2,31.3,3.9,4.2,41.4,100.0599724,94.31559753,68.9,13.5,32.4,33.8,48.6,74,8.3,86.4,51.4,19.7,51.2,24.5,43.5,32,60.4,10.7,28.6,0.3,26.7,"Kendrick III, Howie",Kendrick III,Howie,Howie Kendrick III,Howie Kendrick III
"Napoli, Mike",435063,2015,469,25.2,12.2,0.204,0.387,0.321,0.309,0.308,0.183,88.5,15.6,29,8.3,7.6,38.3,99.80628259,93.97777479,62.1,20.7,20.3,43.7,47.7,71.4,8.2,79.3,52.3,26,42.1,36.2,37.6,25.9,43.1,27.9,20.3,8.6,25.1,"Napoli, Mike",Napoli,Mike,Mike Napoli,Mike Napoli
"Kinsler, Ian",435079,2015,675,11.9,6.4,0.274,0.383,0.335,0.311,0.323,0.109,86.1,17.7,36.6,2.7,4,26.6,95.23207966,91.62886366,67.1,6.8,25.9,27.4,48.5,78.5,7.7,93.1,51.5,12.3,47.1,40.8,33.7,25.5,35.3,25.9,29.5,9.3,26.9,"Kinsler, Ian",Kinsler,Ian,Ian Kinsler,Ian Kinsler
"McCann, Brian",435263,2015,535,18.1,9.7,0.221,0.381,0.327,0.307,0.313,0.161,89.5,17.5,29.1,5.3,6.9,36.5,98.44441678,93.38857228,56.6,9.4,30.4,29,55.3,67.7,6.4,89.8,44.7,17.2,42.1,46.1,34.7,17.9,37.6,28.8,22.1,11.5,23.2,"McCann, Brian",McCann,Brian,Brian McCann,Brian McCann
